size,count
3024,48
3025,41
3026,44
3027,46
3028,32
3029,52
3030,35
3031,34
3032,36
3033,42
3034,54
3035,30
3036,34
3037,35
3038,39
3039,39
3040,39
3041,43
3042,29
3043,36
3044,44
3045,34
3046,43
3047,31
3048,31
3049,31
3050,36
3051,35
3052,41
3053,34
3054,26
3055,43
3056,45
3057,31
3058,40
3059,36
3060,21
3061,43
3062,33
3063,38
3064,46
3065,39
3066,40
3067,45
3068,27
3069,27
3070,42
3071,33
3072,47
3073,30
3074,38
3075,31
3076,52
3077,40
3078,43
3079,44
3080,28
3081,25
3082,47
3083,45
3084,49
3085,38
3086,47
3087,29
3088,31
3089,46
3090,40
3091,49
3092,36
3093,23
3094,41
3095,36
3096,36
3097,29
3098,39
3099,34
3100,26
3101,46
3102,48
3103,22
3104,39
3105,26
3106,31
3107,27
3108,40
3109,34
3110,33
3111,46
3112,40
3113,39
3114,30
3115,22
3116,46
3117,29
3118,33
3119,36
3120,32
3121,46
3122,41
3123,38
3124,40
3125,40
3126,34
3127,46
3128,45
3129,33
3130,38
3131,38
3132,37
3133,46
3134,42
3135,36
3136,43
3137,31
3138,47
3139,43
3140,37
3141,46
3142,34
3143,44
3144,32
3145,40
3146,20
3147,20
3148,50
3149,46
3150,51
3151,41
3152,35
3153,36
3154,44
3155,41
3156,35
3157,51
3158,31
3159,37
3160,21
3161,51
3162,36
3163,37
3164,37
3165,36
3166,32
3167,23
3168,34
3169,33
3170,35
3171,34
3172,38
3173,35
3174,32
3175,36
3176,48
3177,24
3178,35
3179,43
3180,36
3181,47
3182,41
3183,26
3184,31
3185,35
3186,40
3187,35
3188,25
3189,44
3190,28
3191,50
3192,40
3193,42
3194,34
3195,35
3196,45
3197,35
3198,35
3199,42
3200,35
3201,34
3202,35
3203,31
3204,23
3205,49
3206,50
3207,34
3208,24
3209,42
3210,39
3211,37
3212,49
3213,37
3214,45
3215,41
3216,34
3217,33
3218,44
3219,33
3220,39
3221,26
3222,39
3223,48
3224,28
3225,40
3226,54
3227,47
3228,46
3229,33
3230,45
3231,31
3232,23
3233,36
3234,38
3235,44
3236,23
3237,37
3238,54
3239,42
3240,27
3241,34
3242,30
3243,42
3244,44
3245,30
3246,30
3247,33
3248,41
3249,53
3250,35
3251,33
3252,38
3253,28
3254,31
3255,35
3256,43
3257,23
3258,42
3259,51
3260,29
3261,44
3262,31
3263,33
3264,25
3265,36
3266,45
3267,37
3268,41
3269,34
3270,50
3271,45
3272,37
3273,34
3274,49
3275,41
3276,32
3277,26
3278,32
3279,43
3280,30
3281,40
3282,34
3283,40
3284,31
3285,29
3286,27
3287,35
3288,29
3289,51
3290,31
3291,44
3292,54
3293,51
3294,26
3295,27
3296,42
3297,42
3298,40
3299,41
3300,43
3301,52
3302,36
3303,39
3304,34
3305,43
3306,38
3307,34
3308,24
3309,59
3310,40
3311,46
3312,42
3313,38
3314,53
3315,20
3316,24
3317,31
3318,34
3319,42
3320,33
3321,34
3322,44
3323,40
3324,48
3325,40
3326,31
3327,42
3328,27
3329,23
3330,39
3331,38
3332,29
3333,38
3334,30
3335,34
3336,36
3337,24
3338,35
3339,56
3340,42
3341,42
3342,34
3343,48
3344,31
3345,31
3346,39
3347,50
3348,32
3349,41
3350,28
3351,25
3352,48
3353,38
3354,56
3355,43
3356,45
3357,35
3358,30
3359,33
3360,33
3361,31
3362,16
3363,41
3364,27
3365,40
3366,36
3367,35
3368,28
3369,50
3370,46
3371,41
3372,33
3373,26
3374,38
3375,38
3376,35
3377,47
3378,32
3379,33
3380,42
3381,39
3382,33
3383,25
3384,24
3385,29
3386,36
3387,57
3388,42
3389,24
3390,29
3391,39
3392,37
3393,45
3394,38
3395,38
3396,22
3397,31
3398,45
3399,53
3400,27
3401,40
3402,68
3403,51
3404,31
3405,49
3406,38
3407,48
3408,32
3409,31
3410,36
3411,32
3412,43
3413,31
3414,41
3415,35
3416,37
3417,52
3418,41
3419,35
3420,23
3421,25
3422,37
3423,37
3424,39
3425,51
3426,37
3427,27
3428,34
3429,48
3430,34
3431,29
3432,27
3433,32
3434,30
3435,43
3436,32
3437,36
3438,45
3439,40
3440,51
3441,34
3442,58
3443,48
3444,38
3445,40
3446,44
3447,51
3448,41
3449,41
3450,54
3451,28
3452,43
3453,45
3454,50
3455,34
3456,32
3457,35
3458,48
3459,30
3460,36
3461,39
3462,45
3463,52
3464,41
3465,37
3466,37
3467,40
3468,43
3469,21
3470,43
3471,31
3472,34
3473,35
3474,38
3475,37
3476,42
3477,44
3478,35
3479,28
3480,36
3481,45
3482,32
3483,54
3484,41
3485,40
3486,30
3487,50
3488,33
3489,41
3490,49
3491,23
3492,34
3493,49
3494,31
3495,41
3496,31
3497,44
3498,29
3499,46
3500,37
3501,33
3502,29
3503,47
3504,30
3505,44
3506,25
3507,40
3508,50
3509,53
3510,42
3511,28
3512,33
3513,52
3514,48
3515,48
3516,39
3517,38
3518,42
3519,47
3520,30
3521,43
3522,41
3523,46
3524,26
3525,47
3526,30
3527,35
3528,42
3529,25
3530,32
3531,27
3532,44
3533,36
3534,26
3535,41
3536,42
3537,51
3538,21
3539,31
3540,43
3541,35
3542,52
3543,34
3544,26
3545,35
3546,23
3547,44
3548,45
3549,57
3550,34
3551,53
3552,23
3553,40
3554,23
3555,27
3556,30
3557,37
3558,30
3559,31
3560,40
3561,33
3562,47
3563,46
3564,37
3565,48
3566,37
3567,40
3568,37
3569,42
3570,43
3571,44
3572,27
3573,38
3574,43
3575,37
3576,50
3577,40
3578,39
3579,36
3580,33
3581,37
3582,42
3583,44
3584,22
3585,23
3586,24
3587,23
3588,40
3589,26
3590,30
3591,45
3592,38
3593,23
3594,43
3595,38
3596,32
3597,39
3598,43
3599,40
3600,32
3601,30
3602,38
3603,42
3604,43
3605,27
3606,49
3607,43
3608,32
3609,57
3610,40
3611,34
3612,46
3613,36
3614,28
3615,27
3616,24
3617,34
3618,30
3619,51
3620,38
3621,32
3622,39
3623,28
3624,34
3625,49
3626,33
3627,44
3628,40
3629,38
3630,35
3631,22
3632,30
3633,50
3634,41
3635,41
3636,70
3637,30
3638,38
3639,39
3640,29
3641,39
3642,32
3643,28
3644,20
3645,41
3646,37
3647,29
3648,30
3649,34
3650,32
3651,44
3652,50
3653,30
3654,29
3655,31
3656,44
3657,34
3658,40
3659,36
3660,24
3661,40
3662,48
3663,38
3664,29
3665,36
3666,35
3667,48
3668,44
3669,34
3670,36
3671,47
3672,32
3673,47
3674,23
3675,19
3676,45
3677,34
3678,40
3679,24
3680,25
3681,41
3682,36
3683,23
3684,36
3685,33
3686,42
3687,38
3688,31
3689,48
3690,28
3691,42
3692,30
3693,31
3694,58
3695,46
3696,37
3697,31
3698,31
3699,30
3700,32
3701,43
3702,35
3703,58
3704,61
3705,43
3706,24
3707,32
3708,35
3709,49
3710,52
3711,24
3712,27
3713,37
3714,40
3715,41
3716,33
3717,30
3718,39
3719,40
3720,29
3721,44
3722,48
3723,45
3724,36
3725,23
3726,37
3727,27
3728,51
3729,24
3730,30
3731,37
3732,33
3733,57
3734,28
3735,38
3736,36
3737,33
3738,56
3739,26
3740,23
3741,31
3742,51
3743,36
3744,38
3745,36
3746,33
3747,37
3748,34
3749,31
3750,30
3751,34
3752,24
3753,46
3754,39
3755,31
3756,42
3757,37
3758,35
3759,41
3760,55
3761,33
3762,33
3763,33
3764,23
3765,37
3766,35
3767,25
3768,44
3769,34
3770,52
3771,26
3772,26
3773,52
3774,27
3775,30
3776,30
3777,32
3778,38
3779,38
3780,36
3781,42
3782,34
3783,35
3784,41
3785,48
3786,32
3787,33
3788,55
3789,21
3790,41
3791,33
3792,41
3793,34
3794,38
3795,41
3796,35
3797,30
3798,48
3799,42
3800,29
3801,25
3802,40
3803,33
3804,33
3805,41
3806,36
3807,38
3808,37
3809,17
3810,30
3811,44
3812,36
3813,39
3814,29
3815,39
3816,31
3817,28
3818,35
3819,25
3820,43
3821,29
3822,29
3823,40
3824,26
3825,46
3826,20
3827,43
3828,57
3829,36
3830,22
3831,30
3832,45
3833,35
3834,28
3835,34
3836,32
3837,32
3838,43
3839,41
3840,44
3841,38
3842,38
3843,32
3844,30
3845,37
3846,42
3847,47
3848,26
3849,25
3850,52
3851,29
3852,35
3853,33
3854,40
3855,52
3856,31
3857,27
3858,36
3859,27
3860,36
3861,33
3862,36
3863,36
3864,43
3865,40
3866,39
3867,38
3868,27
3869,46
3870,36
3871,37
3872,40
3873,30
3874,29
3875,36
3876,31
3877,37
3878,30
3879,37
3880,39
3881,31
3882,38
3883,39
3884,47
3885,31
3886,39
3887,35
3888,44
3889,36
3890,30
3891,23
3892,21
3893,45
3894,30
3895,30
3896,32
3897,54
3898,35
3899,26
3900,52
3901,37
3902,30
3903,37
3904,38
3905,34
3906,38
3907,35
3908,28
3909,28
3910,54
3911,49
3912,43
3913,38
3914,29
3915,34
3916,34
3917,38
3918,38
3919,28
3920,40
3921,42
3922,43
3923,36
3924,41
3925,36
3926,28
3927,39
3928,48
3929,25
3930,26
3931,31
3932,37
3933,34
3934,42
3935,35
3936,54
3937,36
3938,40
3939,43
3940,42
3941,29
3942,41
3943,51
3944,33
3945,46
3946,38
3947,31
3948,46
3949,28
3950,40
3951,37
3952,43
3953,37
3954,23
3955,34
3956,32
3957,44
3958,33
3959,31
3960,43
3961,33
3962,37
3963,59
3964,34
3965,40
3966,33
3967,40
3968,24
3969,46
3970,35
3971,37
3972,32
3973,42
3974,37
3975,42
3976,42
3977,35
3978,36
3979,41
3980,48
3981,52
3982,44
3983,33
3984,37
3985,27
3986,31
3987,26
3988,39
3989,49
3990,42
3991,46
3992,42
3993,37
3994,31
3995,40
3996,32
3997,43
3998,48
3999,41
4000,33
4001,28
4002,42
4003,23
4004,45
4005,37
4006,37
4007,33
4008,49
4009,41
4010,47
4011,51
4012,32
4013,36
4014,41
4015,40
4016,31
4017,37
4018,30
4019,39
4020,29
4021,42
4022,26
4023,30
4024,40
4025,41
4026,27
4027,38
4028,39
4029,27
4030,20
4031,42
4032,29
4033,37
4034,37
4035,40
4036,36
4037,39
4038,35
4039,30
4040,33
4041,43
4042,30
4043,50
4044,35
4045,15
4046,41
4047,31
4048,35
4049,39
4050,36
4051,34
4052,40
4053,47
4054,38
4055,44
4056,33
4057,35
4058,46
4059,39
4060,41
4061,42
4062,28
4063,36
4064,32
4065,51
4066,29
4067,32
4068,22
4069,32
4070,43
4071,35
4072,46
4073,46
4074,50
4075,37
4076,28
4077,38
4078,42
4079,48
4080,40
4081,15
4082,38
4083,33
4084,39
4085,36
4086,40
4087,37
4088,47
4089,45
4090,36
4091,41
4092,33
4093,41
4094,45
4095,48
4096,37
